Semana,Fecha,Equipo Visitante,Equipo Local
7,2026-10-25,Pittsburgh Steelers,New Orleans Saints
7,2026-10-25,San Francisco 49ers,Atlanta Falcons
7,2026-10-25,Tampa Bay Buccaneers,Carolina Panthers
7,2026-10-26,Dallas Cowboys,Philadelphia Eagles
8,2026-10-29,Carolina Panthers,Green Bay Packers
8,2026-11-01,Arizona Cardinals,Dallas Cowboys
8,2026-11-01,Atlanta Falcons,Tampa Bay Buccaneers
8,2026-11-01,Baltimore Ravens,Buffalo Bills
8,2026-11-01,Cleveland Browns,Pittsburgh Steelers
8,2026-11-01,Indianapolis Colts,Jacksonville Jaguars
8,2026-11-01,Kansas City Chiefs,Denver Broncos
8,2026-11-01,Las Vegas Raiders,New York Jets
8,2026-11-01,Los Angeles Chargers,Los Angeles Rams
8,2026-11-01,Minnesota Vikings,Detroit Lions
8,2026-11-01,New England Patriots,Miami Dolphins
8,2026-11-01,Philadelphia Eagles,Washington Commanders
8,2026-11-01,Tennessee Titans,Cincinnati Bengals
8,2026-11-02,Chicago Bears,Seattle Seahawks
9,2026-11-05,Jacksonville Jaguars,Baltimore Ravens
9,2026-11-08,Arizona Cardinals,Seattle Seahawks
9,2026-11-08,Cleveland Browns,New Orleans Saints
9,2026-11-08,Dallas Cowboys,Indianapolis Colts
9,2026-11-08,Denver Broncos,Carolina Panthers
9,2026-11-08,Detroit Lions,Miami Dolphins
9,2026-11-08,Green Bay Packers,New England Patriots
9,2026-11-08,Houston Texans,Los Angeles Chargers
9,2026-11-08,Las Vegas Raiders,San Francisco 49ers
9,2026-11-08,Los Angeles Rams,Washington Commanders
9,2026-11-08,New York Giants,Philadelphia Eagles
9,2026-11-08,New York Jets,Kansas City Chiefs
9,2026-11-08,Tampa Bay Buccaneers,Chicago Bears
9,2026-11-09,Buffalo Bills,Minnesota Vikings
10,2026-11-12,Washington Commanders,New York Giants
10,2026-11-15,Buffalo Bills,New York Jets
10,2026-11-15,Carolina Panthers,New Orleans Saints
10,2026-11-15,Houston Texans,Cleveland Browns
10,2026-11-15,Jacksonville Jaguars,Tennessee Titans
10,2026-11-15,Kansas City Chiefs,Atlanta Falcons
10,2026-11-15,Los Angeles Rams,Arizona Cardinals
10,2026-11-15,Miami Dolphins,Indianapolis Colts
10,2026-11-15,Minnesota Vikings,Green Bay Packers
10,2026-11-15,New England Patriots,Detroit Lions
10,2026-11-15,Pittsburgh Steelers,Cincinnati Bengals
10,2026-11-15,San Francisco 49ers,Dallas Cowboys
10,2026-11-15,Seattle Seahawks,Las Vegas Raiders
10,2026-11-16,Los Angeles Chargers,Baltimore Ravens
11,2026-11-19,Indianapolis Colts,Houston Texans
11,2026-11-22,Arizona Cardinals,Kansas City Chiefs
11,2026-11-22,Baltimore Ravens,Carolina Panthers
11,2026-11-22,Jacksonville Jaguars,New York Giants
11,2026-11-22,Las Vegas Raiders,Denver Broncos
11,2026-11-22,Miami Dolphins,Buffalo Bills
11,2026-11-22,Minnesota Vikings,San Francisco 49ers
11,2026-11-22,New Orleans Saints,Chicago Bears
11,2026-11-22,New York Jets,Los Angeles Chargers
11,2026-11-22,Pittsburgh Steelers,Philadelphia Eagles
11,2026-11-22,Tampa Bay Buccaneers,Detroit Lions
11,2026-11-22,Tennessee Titans,Dallas Cowboys
11,2026-11-23,Cincinnati Bengals,Washington Commanders
12,2026-11-25,Green Bay Packers,Los Angeles Rams
12,2026-11-26,Chicago Bears,Detroit Lions
12,2026-11-26,Kansas City Chiefs,Buffalo Bills
12,2026-11-26,Philadelphia Eagles,Dallas Cowboys
12,2026-11-27,Denver Broncos,Pittsburgh Steelers
12,2026-11-29,Atlanta Falcons,Minnesota Vikings
12,2026-11-29,Baltimore Ravens,Houston Texans
12,2026-11-29,Las Vegas Raiders,Cleveland Browns
12,2026-11-29,New England Patriots,Los Angeles Chargers
12,2026-11-29,New Orleans Saints,Cincinnati Bengals
12,2026-11-29,New York Giants,Indianapolis Colts
12,2026-11-29,New York Jets,Miami Dolphins
12,2026-11-29,Seattle Seahawks,San Francisco 49ers
12,2026-11-29,Tennessee Titans,Jacksonville Jaguars
12,2026-11-29,Washington Commanders,Arizona Cardinals
12,2026-11-30,Carolina Panthers,Tampa Bay Buccaneers
13,2026-12-03,Kansas City Chiefs,Los Angeles Rams
13,2026-12-06,Buffalo Bills,New England Patriots
13,2026-12-06,Carolina Panthers,Minnesota Vikings
13,2026-12-06,Cincinnati Bengals,Cleveland Browns
13,2026-12-06,Detroit Lions,Atlanta Falcons
13,2026-12-06,Green Bay Packers,New Orleans Saints
13,2026-12-06,Houston Texans,Pittsburgh Steelers
13,2026-12-06,Jacksonville Jaguars,Chicago Bears
13,2026-12-06,Los Angeles Chargers,Tampa Bay Buccaneers
13,2026-12-06,Miami Dolphins,Denver Broncos
13,2026-12-06,Philadelphia Eagles,Arizona Cardinals
13,2026-12-06,San Francisco 49ers,New York Giants
13,2026-12-06,Washington Commanders,Tennessee Titans
13,2026-12-07,Dallas Cowboys,Seattle Seahawks
14,2026-12-10,Minnesota Vikings,New England Patriots
14,2026-12-13,Atlanta Falcons,Cleveland Browns
14,2026-12-13,Buffalo Bills,Green Bay Packers
14,2026-12-13,Chicago Bears,Miami Dolphins
14,2026-12-13,Denver Broncos,New York Jets
14,2026-12-13,Houston Texans,Washington Commanders
14,2026-12-13,Indianapolis Colts,Philadelphia Eagles
14,2026-12-13,Kansas City Chiefs,Cincinnati Bengals
14,2026-12-13,Los Angeles Chargers,Las Vegas Raiders
14,2026-12-13,Los Angeles Rams,San Francisco 49ers
14,2026-12-13,New Orleans Saints,Carolina Panthers
14,2026-12-13,New York Giants,Seattle Seahawks
14,2026-12-13,Tampa Bay Buccaneers,Baltimore Ravens
14,2026-12-13,Tennessee Titans,Detroit Lions
14,2026-12-14,Pittsburgh Steelers,Jacksonville Jaguars
15,2026-12-17,San Francisco 49ers,Los Angeles Chargers
15,2026-12-19,Chicago Bears,Buffalo Bills
15,2026-12-19,Seattle Seahawks,Philadelphia Eagles
15,2026-12-20,Atlanta Falcons,Washington Commanders
15,2026-12-20,Baltimore Ravens,Pittsburgh Steelers
15,2026-12-20,Cincinnati Bengals,Carolina Panthers
15,2026-12-20,Cleveland Browns,New York Giants
15,2026-12-20,Dallas Cowboys,Los Angeles Rams
15,2026-12-20,Denver Broncos,Las Vegas Raiders
15,2026-12-20,Detroit Lions,Minnesota Vikings
15,2026-12-20,Indianapolis Colts,Tennessee Titans
15,2026-12-20,Jacksonville Jaguars,Houston Texans
15,2026-12-20,Miami Dolphins,Green Bay Packers
15,2026-12-20,New Orleans Saints,Tampa Bay Buccaneers
15,2026-12-20,New York Jets,Arizona Cardinals
15,2026-12-21,New England Patriots,Kansas City Chiefs
16,2026-12-24,Houston Texans,Philadelphia Eagles
16,2026-12-25,Buffalo Bills,Denver Broncos
16,2026-12-25,Green Bay Packers,Chicago Bears
16,2026-12-25,Los Angeles Rams,Seattle Seahawks
16,2026-12-27,Arizona Cardinals,New Orleans Saints
16,2026-12-27,Carolina Panthers,Pittsburgh Steelers
16,2026-12-27,Cincinnati Bengals,Indianapolis Colts
16,2026-12-27,Cleveland Browns,Baltimore Ravens
16,2026-12-27,Jacksonville Jaguars,Dallas Cowboys
16,2026-12-27,Los Angeles Chargers,Miami Dolphins
16,2026-12-27,New England Patriots,New York Jets
16,2026-12-27,San Francisco 49ers,Kansas City Chiefs
16,2026-12-27,Tampa Bay Buccaneers,Atlanta Falcons
16,2026-12-27,Tennessee Titans,Las Vegas Raiders
16,2026-12-27,Washington Commanders,Minnesota Vikings
16,2026-12-28,New York Giants,Detroit Lions
17,2026-12-31,Baltimore Ravens,Cincinnati Bengals
17,2027-01-03,Buffalo Bills,Miami Dolphins
17,2027-01-03,Denver Broncos,New England Patriots
17,2027-01-03,Detroit Lions,Chicago Bears
17,2027-01-03,Indianapolis Colts,Cleveland Browns
17,2027-01-03,Kansas City Chiefs,Los Angeles Chargers
17,2027-01-03,Las Vegas Raiders,Arizona Cardinals
17,2027-01-03,Los Angeles Rams,Tampa Bay Buccaneers
17,2027-01-03,Minnesota Vikings,New York Jets
17,2027-01-03,New Orleans Saints,Atlanta Falcons
17,2027-01-03,New York Giants,Dallas Cowboys
17,2027-01-03,Philadelphia Eagles,San Francisco 49ers
17,2027-01-03,Pittsburgh Steelers,Tennessee Titans
17,2027-01-03,Seattle Seahawks,Carolina Panthers
17,2027-01-03,Washington Commanders,Jacksonville Jaguars
17,2027-01-04,Houston Texans,Green Bay Packers
18,2027-01-10,Atlanta Falcons,Carolina Panthers
18,2027-01-10,Chicago Bears,Minnesota Vikings
18,2027-01-10,Cleveland Browns,Cincinnati Bengals
18,2027-01-10,Dallas Cowboys,Washington Commanders
18,2027-01-10,Detroit Lions,Green Bay Packers
18,2027-01-10,Jacksonville Jaguars,Indianapolis Colts
18,2027-01-10,Las Vegas Raiders,Kansas City Chiefs
18,2027-01-10,Los Angeles Chargers,Denver Broncos
18,2027-01-10,Miami Dolphins,New England Patriots
18,2027-01-10,New York Jets,Buffalo Bills
18,2027-01-10,Philadelphia Eagles,New York Giants
18,2027-01-10,Pittsburgh Steelers,Baltimore Ravens
18,2027-01-10,San Francisco 49ers,Arizona Cardinals
18,2027-01-10,Seattle Seahawks,Los Angeles Rams
18,2027-01-10,Tampa Bay Buccaneers,New Orleans Saints
18,2027-01-10,Tennessee Titans,Houston Texans
