week,match_date,away_team_id,home_team_id,is_finished,home_score,away_score
6,2026-10-15T20:00:00Z,WAS,LAC,false,0,0
6,2026-10-18T13:00:00Z,NE,NYG,false,0,0
6,2026-10-18T13:00:00Z,DAL,MIN,false,0,0
6,2026-10-18T13:00:00Z,TEN,BUF,false,0,0
6,2026-10-18T13:00:00Z,LAR,TB,false,0,0
6,2026-10-18T13:00:00Z,PIT,SEA,false,0,0
6,2026-10-18T13:00:00Z,HOU,CLE,false,0,0
6,2026-10-18T13:00:00Z,ATL,IND,false,0,0
6,2026-10-18T13:00:00Z,DET,JAX,false,0,0
6,2026-10-18T13:00:00Z,CIN,SF,false,0,0
6,2026-10-18T13:00:00Z,BAL,CHI,false,0,0
6,2026-10-18T13:00:00Z,PHI,NO,false,0,0
6,2026-10-18T13:00:00Z,GB,KC,false,0,0
6,2026-10-18T13:00:00Z,DEN,ARI,false,0,0
6,2026-10-18T13:00:00Z,NYJ,CAR,false,0,0
6,2026-10-19T20:15:00Z,MIA,LV,false,0,0
7,2026-10-22T20:00:00Z,NO,LAR,false,0,0
7,2026-10-25T13:00:00Z,HOU,CIN,false,0,0
7,2026-10-25T13:00:00Z,NYJ,PHI,false,0,0
7,2026-10-25T13:00:00Z,CAR,TEN,false,0,0
7,2026-10-25T13:00:00Z,BUF,DEN,false,0,0
7,2026-10-25T13:00:00Z,GB,IND,false,0,0
7,2026-10-25T13:00:00Z,KC,SF,false,0,0
7,2026-10-25T13:00:00Z,NYG,ARI,false,0,0
7,2026-10-25T13:00:00Z,BAL,ATL,false,0,0
7,2026-10-25T13:00:00Z,DAL,JAX,false,0,0
7,2026-10-25T13:00:00Z,LAC,MIA,false,0,0
7,2026-10-25T13:00:00Z,LV,NE,false,0,0
7,2026-10-25T13:00:00Z,DET,CHI,false,0,0
7,2026-10-25T13:00:00Z,TB,PIT,false,0,0
7,2026-10-25T13:00:00Z,MIN,WAS,false,0,0
7,2026-10-26T20:15:00Z,SEA,CLE,false,0,0
8,2026-10-29T20:00:00Z,PIT,CHI,false,0,0
8,2026-11-01T13:00:00Z,LV,MIN,false,0,0
8,2026-11-01T13:00:00Z,NYG,DEN,false,0,0
8,2026-11-01T13:00:00Z,LAR,CIN,false,0,0
8,2026-11-01T13:00:00Z,TEN,NE,false,0,0
8,2026-11-01T13:00:00Z,GB,NYJ,false,0,0
8,2026-11-01T13:00:00Z,TB,SF,false,0,0
8,2026-11-01T13:00:00Z,CLE,NO,false,0,0
8,2026-11-01T13:00:00Z,BAL,ATL,false,0,0
8,2026-11-01T13:00:00Z,KC,JAX,false,0,0
8,2026-11-01T13:00:00Z,LAC,DAL,false,0,0
8,2026-11-01T13:00:00Z,MIA,SEA,false,0,0
8,2026-11-01T13:00:00Z,WAS,BUF,false,0,0
8,2026-11-01T13:00:00Z,HOU,IND,false,0,0
8,2026-11-01T13:00:00Z,CAR,ARI,false,0,0
8,2026-11-02T20:15:00Z,DET,PHI,false,0,0
9,2026-11-05T20:00:00Z,ARI,MIA,false,0,0
9,2026-11-08T13:00:00Z,SEA,CLE,false,0,0
9,2026-11-08T13:00:00Z,DAL,NE,false,0,0
9,2026-11-08T13:00:00Z,LV,LAR,false,0,0
9,2026-11-08T13:00:00Z,JAX,MIN,false,0,0
9,2026-11-08T13:00:00Z,GB,WAS,false,0,0
9,2026-11-08T13:00:00Z,BAL,BUF,false,0,0
9,2026-11-08T13:00:00Z,KC,CIN,false,0,0
9,2026-11-08T13:00:00Z,ATL,CAR,false,0,0
9,2026-11-08T13:00:00Z,PIT,DEN,false,0,0
9,2026-11-08T13:00:00Z,NYG,TB,false,0,0
9,2026-11-08T13:00:00Z,NO,PHI,false,0,0
9,2026-11-08T13:00:00Z,NYJ,LAC,false,0,0
9,2026-11-08T13:00:00Z,IND,SF,false,0,0
9,2026-11-08T13:00:00Z,CHI,TEN,false,0,0
9,2026-11-09T20:15:00Z,HOU,DET,false,0,0
10,2026-11-12T20:00:00Z,DET,LAC,false,0,0
10,2026-11-15T13:00:00Z,IND,PHI,false,0,0
10,2026-11-15T13:00:00Z,ARI,CAR,false,0,0
10,2026-11-15T13:00:00Z,CIN,DAL,false,0,0
10,2026-11-15T13:00:00Z,KC,NE,false,0,0
10,2026-11-15T13:00:00Z,BAL,DEN,false,0,0
10,2026-11-15T13:00:00Z,MIA,GB,false,0,0
10,2026-11-15T13:00:00Z,TB,NYJ,false,0,0
10,2026-11-15T13:00:00Z,TEN,CLE,false,0,0
10,2026-11-15T13:00:00Z,MIN,PIT,false,0,0
10,2026-11-15T13:00:00Z,NO,LAR,false,0,0
10,2026-11-15T13:00:00Z,SF,BUF,false,0,0
10,2026-11-15T13:00:00Z,CHI,HOU,false,0,0
10,2026-11-15T13:00:00Z,LV,SEA,false,0,0
10,2026-11-15T13:00:00Z,ATL,JAX,false,0,0
10,2026-11-16T20:15:00Z,WAS,NYG,false,0,0
11,2026-11-19T20:00:00Z,LAC,LAR,false,0,0
11,2026-11-22T13:00:00Z,BAL,NE,false,0,0
11,2026-11-22T13:00:00Z,BUF,MIN,false,0,0
11,2026-11-22T13:00:00Z,JAX,MIA,false,0,0
11,2026-11-22T13:00:00Z,NO,IND,false,0,0
11,2026-11-22T13:00:00Z,CLE,ARI,false,0,0
11,2026-11-22T13:00:00Z,CIN,NYJ,false,0,0
11,2026-11-22T13:00:00Z,PHI,TB,false,0,0
11,2026-11-22T13:00:00Z,CHI,LV,false,0,0
11,2026-11-22T13:00:00Z,DEN,PIT,false,0,0
11,2026-11-22T13:00:00Z,ATL,CAR,false,0,0
11,2026-11-22T13:00:00Z,WAS,GB,false,0,0
11,2026-11-22T13:00:00Z,DET,NYG,false,0,0
11,2026-11-22T13:00:00Z,HOU,DAL,false,0,0
11,2026-11-22T13:00:00Z,KC,SEA,false,0,0
11,2026-11-23T20:15:00Z,SF,TEN,false,0,0
12,2026-11-26T20:00:00Z,CLE,GB,false,0,0
12,2026-11-29T13:00:00Z,PIT,CIN,false,0,0
12,2026-11-29T13:00:00Z,JAX,NYJ,false,0,0
12,2026-11-29T13:00:00Z,IND,BUF,false,0,0
12,2026-11-29T13:00:00Z,DEN,MIN,false,0,0
12,2026-11-29T13:00:00Z,SEA,MIA,false,0,0
12,2026-11-29T13:00:00Z,CAR,KC,false,0,0
12,2026-11-29T13:00:00Z,TB,DAL,false,0,0
12,2026-11-29T13:00:00Z,SF,PHI,false,0,0
12,2026-11-29T13:00:00Z,NE,HOU,false,0,0
12,2026-11-29T13:00:00Z,ARI,NO,false,0,0
12,2026-11-29T13:00:00Z,CHI,ATL,false,0,0
12,2026-11-29T13:00:00Z,LAC,NYG,false,0,0
12,2026-11-29T13:00:00Z,TEN,LAR,false,0,0
12,2026-11-29T13:00:00Z,LV,WAS,false,0,0
12,2026-11-30T20:15:00Z,BAL,DET,false,0,0
13,2026-12-03T20:00:00Z,NO,SEA,false,0,0
13,2026-12-06T13:00:00Z,WAS,ATL,false,0,0
13,2026-12-06T13:00:00Z,ARI,NYJ,false,0,0
13,2026-12-06T13:00:00Z,NYG,LAC,false,0,0
13,2026-12-06T13:00:00Z,LV,DAL,false,0,0
13,2026-12-06T13:00:00Z,TEN,DET,false,0,0
13,2026-12-06T13:00:00Z,DEN,MIA,false,0,0
13,2026-12-06T13:00:00Z,BUF,LAR,false,0,0
13,2026-12-06T13:00:00Z,CIN,GB,false,0,0
13,2026-12-06T13:00:00Z,IND,HOU,false,0,0
13,2026-12-06T13:00:00Z,BAL,PIT,false,0,0
13,2026-12-06T13:00:00Z,MIN,PHI,false,0,0
13,2026-12-06T13:00:00Z,KC,CLE,false,0,0
13,2026-12-06T13:00:00Z,NE,CAR,false,0,0
13,2026-12-06T13:00:00Z,SF,CHI,false,0,0
13,2026-12-07T20:15:00Z,JAX,TB,false,0,0
14,2026-12-10T20:00:00Z,TEN,CLE,false,0,0
14,2026-12-13T13:00:00Z,DAL,ATL,false,0,0
14,2026-12-13T13:00:00Z,HOU,DEN,false,0,0
14,2026-12-13T13:00:00Z,PIT,JAX,false,0,0
14,2026-12-13T13:00:00Z,CHI,NO,false,0,0
14,2026-12-13T13:00:00Z,NYJ,IND,false,0,0
14,2026-12-13T13:00:00Z,DET,MIN,false,0,0
14,2026-12-13T13:00:00Z,BAL,CAR,false,0,0
14,2026-12-13T13:00:00Z,LAR,NYG,false,0,0
14,2026-12-13T13:00:00Z,LV,KC,false,0,0
14,2026-12-13T13:00:00Z,MIA,CIN,false,0,0
14,2026-12-13T13:00:00Z,BUF,PHI,false,0,0
14,2026-12-13T13:00:00Z,TB,SEA,false,0,0
14,2026-12-13T13:00:00Z,LAC,SF,false,0,0
14,2026-12-13T13:00:00Z,NE,WAS,false,0,0
14,2026-12-14T20:15:00Z,GB,ARI,false,0,0
15,2026-12-17T20:00:00Z,JAX,LV,false,0,0
15,2026-12-20T13:00:00Z,CIN,HOU,false,0,0
15,2026-12-20T13:00:00Z,CAR,NO,false,0,0
15,2026-12-20T13:00:00Z,PIT,NYJ,false,0,0
15,2026-12-20T13:00:00Z,MIA,KC,false,0,0
15,2026-12-20T13:00:00Z,NYG,IND,false,0,0
15,2026-12-20T13:00:00Z,TB,MIN,false,0,0
15,2026-12-20T13:00:00Z,PHI,DEN,false,0,0
15,2026-12-20T13:00:00Z,SF,SEA,false,0,0
15,2026-12-20T13:00:00Z,NE,CLE,false,0,0
15,2026-12-20T13:00:00Z,BAL,BUF,false,0,0
15,2026-12-20T13:00:00Z,DAL,ARI,false,0,0
15,2026-12-20T13:00:00Z,LAR,GB,false,0,0
15,2026-12-20T13:00:00Z,WAS,CHI,false,0,0
15,2026-12-20T13:00:00Z,TEN,LAC,false,0,0
15,2026-12-21T20:15:00Z,DET,ATL,false,0,0
16,2026-12-24T20:00:00Z,TEN,CAR,false,0,0
16,2026-12-27T13:00:00Z,KC,DET,false,0,0
16,2026-12-27T13:00:00Z,MIN,BUF,false,0,0
16,2026-12-27T13:00:00Z,GB,SF,false,0,0
16,2026-12-27T13:00:00Z,LV,NYJ,false,0,0
16,2026-12-27T13:00:00Z,BAL,DEN,false,0,0
16,2026-12-27T13:00:00Z,DAL,MIA,false,0,0
16,2026-12-27T13:00:00Z,PIT,JAX,false,0,0
16,2026-12-27T13:00:00Z,NYG,TB,false,0,0
16,2026-12-27T13:00:00Z,HOU,LAR,false,0,0
16,2026-12-27T13:00:00Z,IND,NE,false,0,0
16,2026-12-27T13:00:00Z,SEA,ARI,false,0,0
16,2026-12-27T13:00:00Z,ATL,CLE,false,0,0
16,2026-12-27T13:00:00Z,CHI,CIN,false,0,0
16,2026-12-27T13:00:00Z,LAC,NO,false,0,0
16,2026-12-28T20:15:00Z,WAS,PHI,false,0,0
17,2026-12-31T20:00:00Z,KC,TB,false,0,0
17,2027-01-03T13:00:00Z,GB,DEN,false,0,0
17,2027-01-03T13:00:00Z,SEA,NYJ,false,0,0
17,2027-01-03T13:00:00Z,TEN,MIN,false,0,0
17,2027-01-03T13:00:00Z,ARI,CIN,false,0,0
17,2027-01-03T13:00:00Z,BAL,HOU,false,0,0
17,2027-01-03T13:00:00Z,CLE,PIT,false,0,0
17,2027-01-03T13:00:00Z,CAR,IND,false,0,0
17,2027-01-03T13:00:00Z,JAX,LV,false,0,0
17,2027-01-03T13:00:00Z,NE,PHI,false,0,0
17,2027-01-03T13:00:00Z,DAL,BUF,false,0,0
17,2027-01-03T13:00:00Z,ATL,MIA,false,0,0
17,2027-01-03T13:00:00Z,NO,LAR,false,0,0
17,2027-01-03T13:00:00Z,CHI,SF,false,0,0
17,2027-01-03T13:00:00Z,LAC,DET,false,0,0
17,2027-01-04T20:15:00Z,WAS,NYG,false,0,0
18,2027-01-07T20:00:00Z,LAR,MIN,false,0,0
18,2027-01-10T13:00:00Z,HOU,ARI,false,0,0
18,2027-01-10T13:00:00Z,SF,BUF,false,0,0
18,2027-01-10T13:00:00Z,LAC,CHI,false,0,0
18,2027-01-10T13:00:00Z,NYJ,MIA,false,0,0
18,2027-01-10T13:00:00Z,SEA,WAS,false,0,0
18,2027-01-10T13:00:00Z,NO,GB,false,0,0
18,2027-01-10T13:00:00Z,CAR,DAL,false,0,0
18,2027-01-10T13:00:00Z,IND,NYG,false,0,0
18,2027-01-10T13:00:00Z,JAX,BAL,false,0,0
18,2027-01-10T13:00:00Z,DEN,CIN,false,0,0
18,2027-01-10T13:00:00Z,LV,KC,false,0,0
18,2027-01-10T13:00:00Z,PHI,CLE,false,0,0
18,2027-01-10T13:00:00Z,TEN,ATL,false,0,0
18,2027-01-10T13:00:00Z,DET,NE,false,0,0
18,2027-01-11T20:15:00Z,PIT,TB,false,0,0
