week,match_date,away_team_id,home_team_id,is_finished,home_score,away_score
4,2026-10-01T18:00:00Z,PIT,CLE,false,0,0
4,2026-10-04T18:00:00Z,ARI,NYG,false,0,0
4,2026-10-04T18:00:00Z,DAL,HOU,false,0,0
4,2026-10-04T18:00:00Z,DEN,SF,false,0,0
4,2026-10-04T18:00:00Z,DET,CAR,false,0,0
4,2026-10-04T18:00:00Z,GB,TB,false,0,0
4,2026-10-04T18:00:00Z,IND,WAS,false,0,0
4,2026-10-04T18:00:00Z,JAX,CIN,false,0,0
4,2026-10-04T18:00:00Z,KC,LV,false,0,0
4,2026-10-04T18:00:00Z,LAC,SEA,false,0,0
4,2026-10-04T18:00:00Z,LAR,PHI,false,0,0
4,2026-10-04T18:00:00Z,MIA,MIN,false,0,0
4,2026-10-04T18:00:00Z,NE,BUF,false,0,0
4,2026-10-04T18:00:00Z,NYJ,CHI,false,0,0
4,2026-10-04T18:00:00Z,TEN,BAL,false,0,0
4,2026-10-05T18:00:00Z,ATL,NO,false,0,0
5,2026-10-08T18:00:00Z,TB,DAL,false,0,0
5,2026-10-11T18:00:00Z,BAL,ATL,false,0,0
5,2026-10-11T18:00:00Z,CHI,GB,false,0,0
5,2026-10-11T18:00:00Z,CIN,MIA,false,0,0
5,2026-10-11T18:00:00Z,CLE,NYJ,false,0,0
5,2026-10-11T18:00:00Z,DEN,LAC,false,0,0
5,2026-10-11T18:00:00Z,DET,ARI,false,0,0
5,2026-10-11T18:00:00Z,HOU,TEN,false,0,0
5,2026-10-11T18:00:00Z,IND,PIT,false,0,0
5,2026-10-11T18:00:00Z,LV,NE,false,0,0
5,2026-10-11T18:00:00Z,MIN,NO,false,0,0
5,2026-10-11T18:00:00Z,NYG,WAS,false,0,0
5,2026-10-11T18:00:00Z,PHI,JAX,false,0,0
5,2026-10-11T18:00:00Z,SF,SEA,false,0,0
5,2026-10-12T18:00:00Z,BUF,LAR,false,0,0
6,2026-10-15T18:00:00Z,SEA,DEN,false,0,0
6,2026-10-18T18:00:00Z,ARI,LAR,false,0,0
6,2026-10-18T18:00:00Z,BAL,CLE,false,0,0
6,2026-10-18T18:00:00Z,BUF,LV,false,0,0
6,2026-10-18T18:00:00Z,CAR,PHI,false,0,0
6,2026-10-18T18:00:00Z,CHI,ATL,false,0,0
6,2026-10-18T18:00:00Z,DAL,GB,false,0,0
6,2026-10-18T18:00:00Z,HOU,JAX,false,0,0
6,2026-10-18T18:00:00Z,LAC,KC,false,0,0
6,2026-10-18T18:00:00Z,NO,NYG,false,0,0
6,2026-10-18T18:00:00Z,NYJ,NE,false,0,0
6,2026-10-18T18:00:00Z,PIT,TB,false,0,0
6,2026-10-18T18:00:00Z,TEN,IND,false,0,0
6,2026-10-19T18:00:00Z,WAS,SF,false,0,0
7,2026-10-22T18:00:00Z,NE,CHI,false,0,0
7,2026-10-25T18:00:00Z,CIN,BAL,false,0,0
7,2026-10-25T18:00:00Z,CLE,TEN,false,0,0
7,2026-10-25T18:00:00Z,DEN,ARI,false,0,0
7,2026-10-25T18:00:00Z,GB,DET,false,0,0
7,2026-10-25T18:00:00Z,IND,MIN,false,0,0
7,2026-10-25T18:00:00Z,KC,SEA,false,0,0
7,2026-10-25T18:00:00Z,LAR,LV,false,0,0
7,2026-10-25T18:00:00Z,MIA,NYJ,false,0,0
7,2026-10-25T18:00:00Z,NYG,HOU,false,0,0
7,2026-10-25T18:00:00Z,PIT,NO,false,0,0
7,2026-10-25T18:00:00Z,SF,ATL,false,0,0
7,2026-10-25T18:00:00Z,TB,CAR,false,0,0
7,2026-10-26T18:00:00Z,DAL,PHI,false,0,0
8,2026-10-29T18:00:00Z,CAR,GB,false,0,0
8,2026-11-01T18:00:00Z,ARI,DAL,false,0,0
8,2026-11-01T18:00:00Z,ATL,TB,false,0,0
8,2026-11-01T18:00:00Z,BAL,BUF,false,0,0
8,2026-11-01T18:00:00Z,CLE,PIT,false,0,0
8,2026-11-01T18:00:00Z,IND,JAX,false,0,0
8,2026-11-01T18:00:00Z,KC,DEN,false,0,0
8,2026-11-01T18:00:00Z,LV,NYJ,false,0,0
8,2026-11-01T18:00:00Z,LAC,LAR,false,0,0
8,2026-11-01T18:00:00Z,MIN,DET,false,0,0
8,2026-11-01T18:00:00Z,NE,MIA,false,0,0
8,2026-11-01T18:00:00Z,PHI,WAS,false,0,0
8,2026-11-01T18:00:00Z,TEN,CIN,false,0,0
8,2026-11-02T18:00:00Z,CHI,SEA,false,0,0
9,2026-11-05T18:00:00Z,JAX,BAL,false,0,0
9,2026-11-08T18:00:00Z,ARI,SEA,false,0,0
9,2026-11-08T18:00:00Z,CLE,NO,false,0,0
9,2026-11-08T18:00:00Z,DAL,IND,false,0,0
9,2026-11-08T18:00:00Z,DEN,CAR,false,0,0
9,2026-11-08T18:00:00Z,DET,MIA,false,0,0
9,2026-11-08T18:00:00Z,GB,NE,false,0,0
9,2026-11-08T18:00:00Z,HOU,LAC,false,0,0
9,2026-11-08T18:00:00Z,LV,SF,false,0,0
9,2026-11-08T18:00:00Z,LAR,WAS,false,0,0
9,2026-11-08T18:00:00Z,NYG,PHI,false,0,0
9,2026-11-08T18:00:00Z,NYJ,KC,false,0,0
9,2026-11-08T18:00:00Z,TB,CHI,false,0,0
9,2026-11-09T18:00:00Z,BUF,MIN,false,0,0
10,2026-11-12T18:00:00Z,WAS,NYG,false,0,0
10,2026-11-15T18:00:00Z,BUF,NYJ,false,0,0
10,2026-11-15T18:00:00Z,CAR,NO,false,0,0
10,2026-11-15T18:00:00Z,HOU,CLE,false,0,0
10,2026-11-15T18:00:00Z,JAX,TEN,false,0,0
10,2026-11-15T18:00:00Z,KC,ATL,false,0,0
10,2026-11-15T18:00:00Z,LAR,ARI,false,0,0
10,2026-11-15T18:00:00Z,MIA,IND,false,0,0
10,2026-11-15T18:00:00Z,MIN,GB,false,0,0
10,2026-11-15T18:00:00Z,NE,DET,false,0,0
10,2026-11-15T18:00:00Z,PIT,CIN,false,0,0
10,2026-11-15T18:00:00Z,SF,DAL,false,0,0
10,2026-11-15T18:00:00Z,SEA,LV,false,0,0
10,2026-11-16T18:00:00Z,LAC,BAL,false,0,0
11,2026-11-19T18:00:00Z,IND,HOU,false,0,0
11,2026-11-22T18:00:00Z,ARI,KC,false,0,0
11,2026-11-22T18:00:00Z,BAL,CAR,false,0,0
11,2026-11-22T18:00:00Z,JAX,NYG,false,0,0
11,2026-11-22T18:00:00Z,LV,DEN,false,0,0
11,2026-11-22T18:00:00Z,MIA,BUF,false,0,0
11,2026-11-22T18:00:00Z,MIN,SF,false,0,0
11,2026-11-22T18:00:00Z,NO,CHI,false,0,0
11,2026-11-22T18:00:00Z,NYJ,LAC,false,0,0
11,2026-11-22T18:00:00Z,PIT,PHI,false,0,0
11,2026-11-22T18:00:00Z,TB,DET,false,0,0
11,2026-11-22T18:00:00Z,TEN,DAL,false,0,0
11,2026-11-23T18:00:00Z,CIN,WAS,false,0,0
12,2026-11-25T18:00:00Z,GB,LAR,false,0,0
12,2026-11-26T18:00:00Z,CHI,DET,false,0,0
12,2026-11-26T18:00:00Z,KC,BUF,false,0,0
12,2026-11-26T18:00:00Z,PHI,DAL,false,0,0
12,2026-11-27T18:00:00Z,DEN,PIT,false,0,0
12,2026-11-29T18:00:00Z,ATL,MIN,false,0,0
12,2026-11-29T18:00:00Z,BAL,HOU,false,0,0
12,2026-11-29T18:00:00Z,LV,CLE,false,0,0
12,2026-11-29T18:00:00Z,NE,LAC,false,0,0
12,2026-11-29T18:00:00Z,NO,CIN,false,0,0
12,2026-11-29T18:00:00Z,NYG,IND,false,0,0
12,2026-11-29T18:00:00Z,NYJ,MIA,false,0,0
12,2026-11-29T18:00:00Z,SEA,SF,false,0,0
12,2026-11-29T18:00:00Z,TEN,JAX,false,0,0
12,2026-11-29T18:00:00Z,WAS,ARI,false,0,0
12,2026-11-30T18:00:00Z,CAR,TB,false,0,0
13,2026-12-03T18:00:00Z,KC,LAR,false,0,0
13,2026-12-06T18:00:00Z,BUF,NE,false,0,0
13,2026-12-06T18:00:00Z,CAR,MIN,false,0,0
13,2026-12-06T18:00:00Z,CIN,CLE,false,0,0
13,2026-12-06T18:00:00Z,DET,ATL,false,0,0
13,2026-12-06T18:00:00Z,GB,NO,false,0,0
13,2026-12-06T18:00:00Z,HOU,PIT,false,0,0
13,2026-12-06T18:00:00Z,JAX,CHI,false,0,0
13,2026-12-06T18:00:00Z,LAC,TB,false,0,0
13,2026-12-06T18:00:00Z,MIA,DEN,false,0,0
13,2026-12-06T18:00:00Z,PHI,ARI,false,0,0
13,2026-12-06T18:00:00Z,SF,NYG,false,0,0
13,2026-12-06T18:00:00Z,WAS,TEN,false,0,0
13,2026-12-07T18:00:00Z,DAL,SEA,false,0,0
14,2026-12-10T18:00:00Z,MIN,NE,false,0,0
14,2026-12-13T18:00:00Z,ATL,CLE,false,0,0
14,2026-12-13T18:00:00Z,BUF,GB,false,0,0
14,2026-12-13T18:00:00Z,CHI,MIA,false,0,0
14,2026-12-13T18:00:00Z,DEN,NYJ,false,0,0
14,2026-12-13T18:00:00Z,HOU,WAS,false,0,0
14,2026-12-13T18:00:00Z,IND,PHI,false,0,0
14,2026-12-13T18:00:00Z,KC,CIN,false,0,0
14,2026-12-13T18:00:00Z,LAC,LV,false,0,0
14,2026-12-13T18:00:00Z,LAR,SF,false,0,0
14,2026-12-13T18:00:00Z,NO,CAR,false,0,0
14,2026-12-13T18:00:00Z,NYG,SEA,false,0,0
14,2026-12-13T18:00:00Z,TB,BAL,false,0,0
14,2026-12-13T18:00:00Z,TEN,DET,false,0,0
14,2026-12-14T18:00:00Z,PIT,JAX,false,0,0
15,2026-12-17T18:00:00Z,SF,LAC,false,0,0
15,2026-12-19T18:00:00Z,CHI,BUF,false,0,0
15,2026-12-19T18:00:00Z,SEA,PHI,false,0,0
15,2026-12-20T18:00:00Z,ATL,WAS,false,0,0
15,2026-12-20T18:00:00Z,BAL,PIT,false,0,0
15,2026-12-20T18:00:00Z,CIN,CAR,false,0,0
15,2026-12-20T18:00:00Z,CLE,NYG,false,0,0
15,2026-12-20T18:00:00Z,DAL,LAR,false,0,0
15,2026-12-20T18:00:00Z,DEN,LV,false,0,0
15,2026-12-20T18:00:00Z,DET,MIN,false,0,0
15,2026-12-20T18:00:00Z,IND,TEN,false,0,0
15,2026-12-20T18:00:00Z,JAX,HOU,false,0,0
15,2026-12-20T18:00:00Z,MIA,GB,false,0,0
15,2026-12-20T18:00:00Z,NO,TB,false,0,0
15,2026-12-20T18:00:00Z,NYJ,ARI,false,0,0
15,2026-12-21T18:00:00Z,NE,KC,false,0,0
16,2026-12-24T18:00:00Z,HOU,PHI,false,0,0
16,2026-12-25T18:00:00Z,BUF,DEN,false,0,0
16,2026-12-25T18:00:00Z,GB,CHI,false,0,0
16,2026-12-25T18:00:00Z,LAR,SEA,false,0,0
16,2026-12-27T18:00:00Z,ARI,NO,false,0,0
16,2026-12-27T18:00:00Z,CAR,PIT,false,0,0
16,2026-12-27T18:00:00Z,CIN,IND,false,0,0
16,2026-12-27T18:00:00Z,CLE,BAL,false,0,0
16,2026-12-27T18:00:00Z,JAX,DAL,false,0,0
16,2026-12-27T18:00:00Z,LAC,MIA,false,0,0
16,2026-12-27T18:00:00Z,NE,NYJ,false,0,0
16,2026-12-27T18:00:00Z,SF,KC,false,0,0
16,2026-12-27T18:00:00Z,TB,ATL,false,0,0
16,2026-12-27T18:00:00Z,TEN,LV,false,0,0
16,2026-12-27T18:00:00Z,WAS,MIN,false,0,0
16,2026-12-28T18:00:00Z,NYG,DET,false,0,0
17,2026-12-31T18:00:00Z,BAL,CIN,false,0,0
17,2027-01-03T18:00:00Z,BUF,MIA,false,0,0
17,2027-01-03T18:00:00Z,DEN,NE,false,0,0
17,2027-01-03T18:00:00Z,DET,CHI,false,0,0
17,2027-01-03T18:00:00Z,IND,CLE,false,0,0
17,2027-01-03T18:00:00Z,KC,LAC,false,0,0
17,2027-01-03T18:00:00Z,LV,ARI,false,0,0
17,2027-01-03T18:00:00Z,LAR,TB,false,0,0
17,2027-01-03T18:00:00Z,MIN,NYJ,false,0,0
17,2027-01-03T18:00:00Z,NO,ATL,false,0,0
17,2027-01-03T18:00:00Z,NYG,DAL,false,0,0
17,2027-01-03T18:00:00Z,PHI,SF,false,0,0
17,2027-01-03T18:00:00Z,PIT,TEN,false,0,0
17,2027-01-03T18:00:00Z,SEA,CAR,false,0,0
17,2027-01-03T18:00:00Z,WAS,JAX,false,0,0
17,2027-01-04T18:00:00Z,HOU,GB,false,0,0
18,2027-01-10T18:00:00Z,ATL,CAR,false,0,0
18,2027-01-10T18:00:00Z,CHI,MIN,false,0,0
18,2027-01-10T18:00:00Z,CLE,CIN,false,0,0
18,2027-01-10T18:00:00Z,DAL,WAS,false,0,0
18,2027-01-10T18:00:00Z,DET,GB,false,0,0
18,2027-01-10T18:00:00Z,JAX,IND,false,0,0
18,2027-01-10T18:00:00Z,LV,KC,false,0,0
18,2027-01-10T18:00:00Z,LAC,DEN,false,0,0
18,2027-01-10T18:00:00Z,MIA,NE,false,0,0
18,2027-01-10T18:00:00Z,NYJ,BUF,false,0,0
18,2027-01-10T18:00:00Z,PHI,NYG,false,0,0
18,2027-01-10T18:00:00Z,PIT,BAL,false,0,0
18,2027-01-10T18:00:00Z,SF,ARI,false,0,0
18,2027-01-10T18:00:00Z,SEA,LAR,false,0,0
18,2027-01-10T18:00:00Z,TB,NO,false,0,0
18,2027-01-10T18:00:00Z,TEN,HOU,false,0,0
